description,category,foodPortionValue,foodPortionUnit,price,Protein,"Carbohydrate, by difference",Total lipid (fat)
"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,1.0,cup,0.4,0.84 g,3.32 g,0.5 g
"Fish, haddock, raw",Finfish and Shellfish Products,1.0,fillet,3.0,16.3 g,0.0 g,0.45 g
"Fish, pollock, raw",Finfish and Shellfish Products,1.0,fillet,3.0,12.3 g,0.0 g,0.41 g
"Fish, tuna, light, canned in water, drained solids",,100,g,,19.0 g,0.08 g,0.94 g
"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,1.0,cup,2.8,3.84 g,32.5 g,3.19 g
"Restaurant, Latino, tamale, pork",Restaurant Foods,1.0,piece,2.8,7.38 g,15.8 g,9.04 g
"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,1.0,piece,2.8,5.59 g,31.5 g,9.01 g
"Bread, whole-wheat, commercially prepared",Baked Products,1.0,slice,1.1,12.3 g,43.1 g,3.55 g
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,1.0,roast,2.5,27.7 g,0.0 g,6.36 g
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,1.0,steak,2.5,22.8 g,0.0 g,6.39 g
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,1.0,roast,2.5,23.4 g,0.0 g,2.48 g
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,1.0,roast,2.5,23.7 g,0.0 g,2.41 g
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,1.0,steak,2.5,22.7 g,0.0 g,5.32 g
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,1.0,steak,2.5,27.3 g,0.0 g,11.4 g
"Carrots, frozen, unprepared",Vegetables and Vegetable Products,100,g,0.4,0.81 g,7.92 g,0.47 g
"Cheese, dry white, queso seco",Dairy and Egg Products,1.0,cup,1.2,24.5 g,2.07 g,24.3 g
"Cheese, ricotta, whole milk",Dairy and Egg Products,0.2,cup,1.2,7.81 g,6.86 g,11.0 g
"Cheese, swiss",Dairy and Egg Products,1.0,slice,1.2,27.0 g,1.44 g,31.0 g
"Figs, dried, uncooked",Fruits and Fruit Juices,1.0,each,0.55,3.3 g,63.9 g,0.92 g
"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,1.0,bunch,0.4,1.24 g,3.24 g,0.26 g
"Melons, cantaloupe, raw",Fruits and Fruit Juices,1.0,wedge,0.55,0.82 g,8.16 g,0.18 g
"Oranges, raw, navels",Fruits and Fruit Juices,1.0,cup,0.55,0.91 g,11.8 g,0.15 g
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,1.0,cup,1.2,3.38 g,5.18 g,0.95 g
"Pears, raw, bartlett",Fruits and Fruit Juices,1.0,cup,0.55,0.38 g,15.1 g,0.16 g
"Restaurant, Chinese, sweet and sour pork",Restaurant Foods,1.0,order,2.8,8.88 g,25.5 g,13.6 g
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,1.0,cup,1.2,3.43 g,4.92 g,0.08 g
"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",2.0,tbsp,1.0,1.44 g,6.74 g,0.19 g
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,1.0,cup,1.2,3.36 g,4.9 g,1.9 g
"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,1.0,link,,13.3 g,3.37 g,28.7 g
"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,1.0,link,,18.2 g,2.15 g,26.2 g
"Sausage, pork, chorizo, link or ground, cooked, pan-fried",Sausages and Luncheon Meats,1.0,link,,19.3 g,2.63 g,28.1 g
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,1.0,cup,1.2,3.27 g,4.63 g,3.2 g
"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,1.0,package,,16.7 g,0.93 g,10.4 g
"Sugars, granulated",Sweets,1.0,tsp,1.3,0.0 g,99.6 g,0.32 g
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",Poultry Products,1.0,ckd pr g,1.9,27.1 g,0.0 g,11.6 g
"Ham, sliced, restaurant",Pork Products,1.0,slice,2.2,19.6 g,2.36 g,3.68 g
"Cheese, American, restaurant",Dairy and Egg Products,1.0,slice,1.2,17.5 g,6.35 g,31.1 g
"Beans, Dry, Medium Red (0% moisture)",,100,g,,25.5 g,,1.04 g
"Beans, Dry, Red (0% moisture)",,100,g,,21.3 g,,1.16 g
"Beans, Dry, Flor de Mayo (0% moisture)",,100,g,,23.3 g,,0.86 g
"Beans, Dry, Brown (0% moisture)",,100,g,,25.6 g,,1.12 g
"Beans, Dry, Tan (0% moisture)",Legumes and Legume Products,100,g,0.5,26.8 g,,1.14 g
"Beans, Dry, Light Tan (0% moisture)",,100,g,,24.6 g,,1.28 g
"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,100,g,0.5,25.2 g,,1.44 g
"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,100,g,0.5,24.4 g,,1.23 g
"Beans, Dry, Light Red Kidney (0% moisture)",,100,g,,25.0 g,,1.03 g
"Beans, Dry, Pink (0% moisture)",Legumes and Legume Products,100,g,0.5,23.4 g,,1.2 g
"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,100,g,0.5,25.9 g,,1.31 g
"Beans, Dry, Navy (0% moisture)",Legumes and Legume Products,100,g,0.5,24.1 g,,1.51 g
"Beans, Dry, Small White (0% moisture)",Legumes and Legume Products,100,g,0.5,24.5 g,,1.32 g
"Beans, Dry, Small Red (0% moisture)",Legumes and Legume Products,100,g,0.5,23.5 g,,1.28 g
"Beans, Dry, Black (0% moisture)",Legumes and Legume Products,100,g,0.5,24.4 g,,1.45 g
"Beans, Dry, Pinto (0% moisture)",Legumes and Legume Products,100,g,0.5,23.7 g,,1.24 g
"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,100,g,0.5,24.7 g,,1.24 g
"Broccoli, raw",Vegetables and Vegetable Products,1.0,cup,0.4,2.57 g,6.27 g,0.34 g
"Ketchup, restaurant",Vegetables and Vegetable Products,100,g,0.4,1.11 g,26.8 g,0.55 g
"Eggs, Grade A, Large, egg white",Dairy and Egg Products,1.0,egg,1.2,10.7 g,2.36 g,0.0 g
"Eggs, Grade A, Large, egg yolk",Dairy and Egg Products,1.0,egg,1.2,16.2 g,1.02 g,28.8 g
"Eggs, Grade A, Large, egg whole",Dairy and Egg Products,1.0,egg,1.2,12.4 g,0.96 g,9.96 g
"Pork, cured, bacon, cooked, restaurant",Pork Products,1.0,slice,2.2,40.9 g,2.1 g,36.5 g
"Butter, stick, unsalted",Dairy and Egg Products,100,g,1.2,,,81.5 g
"Flour, wheat, all-purpose, enriched, bleached",Cereal Grains and Pasta,100,g,0.35,10.9 g,77.3 g,1.48 g
"Flour, wheat, all-purpose, enriched, unbleached",Cereal Grains and Pasta,100,g,0.35,13.1 g,73.2 g,1.48 g
"Flour, wheat, all-purpose, unenriched, unbleached",Cereal Grains and Pasta,100,g,0.35,12.0 g,74.6 g,1.7 g
"Flour, whole wheat, unenriched",Cereal Grains and Pasta,100,g,0.35,15.1 g,71.2 g,2.73 g
"Flour, bread, white, enriched, unbleached",Cereal Grains and Pasta,100,g,0.35,14.3 g,72.8 g,1.65 g
"Flour, rice, white, unenriched",Cereal Grains and Pasta,100,g,0.35,6.94 g,79.8 g,1.3 g
"Flour, corn, yellow, fine meal, enriched",Cereal Grains and Pasta,100,g,0.35,6.2 g,80.8 g,1.74 g
"Butter, stick, salted",Dairy and Egg Products,100,g,1.2,,,82.2 g
"Onions, red, raw",Vegetables and Vegetable Products,1.0,Onion,0.4,0.94 g,9.93 g,0.1 g
"Onions, yellow, raw",Vegetables and Vegetable Products,1.0,Onion,0.4,0.83 g,8.61 g,0.05 g
"Garlic, raw",Vegetables and Vegetable Products,100,g,0.4,6.62 g,28.2 g,0.38 g
"Flour, soy, defatted",Legumes and Legume Products,100,g,0.5,51.1 g,32.9 g,3.33 g
"Flour, soy, full-fat",Legumes and Legume Products,100,g,0.5,38.6 g,27.9 g,20.7 g
"Flour, rice, brown",Cereal Grains and Pasta,100,g,0.35,7.19 g,75.5 g,3.85 g
"Flour, rice, glutinous",Cereal Grains and Pasta,100,g,0.35,6.69 g,80.1 g,1.16 g
"Flour, pastry, unenriched, unbleached",Cereal Grains and Pasta,100,g,0.35,8.75 g,77.2 g,1.64 g
"Onions, white, raw",Vegetables and Vegetable Products,100,g,0.4,0.89 g,7.68 g,0.13 g
"Bananas, overripe, raw",Fruits and Fruit Juices,1.0,Banana,0.55,0.73 g,20.1 g,0.22 g
"Bananas, ripe and slightly ripe, raw",Fruits and Fruit Juices,1.0,Banana,0.55,0.74 g,23.0 g,0.29 g
"Apples, red delicious, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.188 g,14.8 g,0.212 g
"Apples, fuji, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.148 g,15.7 g,0.162 g
"Apples, gala, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.133 g,14.8 g,0.15 g
"Apples, granny smith, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.266 g,14.1 g,0.138 g
"Apples, honeycrisp, with skin, raw",Fruits and Fruit Juices,100,g,0.55,0.102 g,14.7 g,0.1 g
"Mushroom, lion's mane",Vegetables and Vegetable Products,100,g,0.4,2.5 g,7.59 g,0.256 g
"Mushroom, oyster",Vegetables and Vegetable Products,100,g,0.4,2.9 g,6.94 g,0.188 g
"Mushrooms, shiitake",Vegetables and Vegetable Products,100,g,0.4,2.41 g,8.17 g,0.195 g
"Mushrooms, white button",Vegetables and Vegetable Products,100,g,0.4,2.89 g,4.08 g,0.371 g
"Soy milk, unsweetened, plain, shelf stable",Legumes and Legume Products,100,g,0.5,3.55 g,1.29 g,2.12 g
"Almond milk, unsweetened, plain, shelf stable",Beverages,100,g,0.75,0.555 g,0.337 g,1.22 g
"Spinach, baby",Vegetables and Vegetable Products,100,g,0.4,2.85 g,2.41 g,0.619 g
"Spinach, mature",Vegetables and Vegetable Products,100,g,0.4,2.91 g,2.64 g,0.604 g
"Tomato, roma",Vegetables and Vegetable Products,100,g,0.4,0.696 g,3.84 g,0.425 g
"Flour, 00",Cereal Grains and Pasta,100,g,0.35,11.4 g,74.4 g,1.52 g
"Flour, spelt, whole grain",Cereal Grains and Pasta,100,g,0.35,14.5 g,70.7 g,2.54 g
"Flour, semolina, coarse and semi-coarse",Cereal Grains and Pasta,100,g,0.35,11.7 g,73.8 g,1.6 g
"Flour, semolina, fine",Cereal Grains and Pasta,100,g,0.35,13.3 g,72.0 g,1.84 g
"Apple juice, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,100,g,0.55,0.086 g,11.4 g,0.286 g
"Orange juice, no pulp, not fortified, from concentrate, refrigerated",Fruits and Fruit Juices,100,g,0.55,0.734 g,10.3 g,0.325 g
"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,100,g,0.55,0.258 g,15.6 g,0.288 g
"Grape juice, white, with added vitamin C, from concentrate, shelf stable",Fruits and Fruit Juices,100,g,0.55,0.094 g,15.8 g,0.265 g
"Cranberry juice, not fortified, from concentrate, shelf stable",Fruits and Fruit Juices,100,g,0.55,0.0 g,7.26 g,0.338 g
"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,100,g,0.55,0.57 g,9.1 g,0.267 g
"Tomato juice, with added ingredients, from concentrate, shelf stable",Fruits and Fruit Juices,100,g,0.55,0.859 g,4.32 g,0.288 g
"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",Fruits and Fruit Juices,100,g,0.55,0.812 g,10.0 g,0.356 g
"Mushroom, portabella",Vegetables and Vegetable Products,100,g,0.4,2.75 g,4.66 g,0.312 g
"Mushroom, king oyster",Vegetables and Vegetable Products,100,g,0.4,2.41 g,8.5 g,0.308 g
"Mushroom, enoki",Vegetables and Vegetable Products,100,g,0.4,2.42 g,8.14 g,0.245 g
"Mushroom, crimini",Vegetables and Vegetable Products,100,g,0.4,3.09 g,4.01 g,0.197 g
"Mushroom, maitake",Vegetables and Vegetable Products,100,g,0.4,2.2 g,6.6 g,0.265 g
"Mushroom, beech",Vegetables and Vegetable Products,100,g,0.4,2.18 g,6.76 g,0.449 g
"Mushroom, pioppini",Vegetables and Vegetable Products,100,g,0.4,3.5 g,5.76 g,0.24 g
"Soy milk, sweetened, plain, refrigerated",Legumes and Legume Products,100,g,0.5,2.78 g,3.0 g,1.96 g
"Almond milk, unsweetened, plain, refrigerated",Beverages,100,g,0.75,0.656 g,0.671 g,1.56 g
"Oat milk, unsweetened, plain, refrigerated",Beverages,100,g,0.75,0.797 g,5.1 g,2.75 g
"Carrots, mature, raw",Vegetables and Vegetable Products,100,g,0.4,0.941 g,10.3 g,0.351 g
"Carrots, baby, raw",Vegetables and Vegetable Products,100,g,0.4,0.805 g,9.08 g,0.138 g
"Peppers, bell, green, raw",Vegetables and Vegetable Products,100,g,0.4,0.715 g,4.78 g,0.106 g
"Peppers, bell, yellow, raw",Vegetables and Vegetable Products,100,g,0.4,0.819 g,6.6 g,0.121 g
"Peppers, bell, red, raw",Vegetables and Vegetable Products,100,g,0.4,0.896 g,6.65 g,0.126 g
"Peppers, bell, orange, raw",Vegetables and Vegetable Products,100,g,0.4,0.882 g,6.7 g,0.156 g
"Buttermilk, low fat",Dairy and Egg Products,100,g,1.2,3.46 g,4.81 g,1.08 g
"Yogurt, plain, whole milk",Dairy and Egg Products,100,g,1.2,3.82 g,5.57 g,4.48 g
"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,100,g,1.2,8.78 g,4.75 g,4.39 g
"Cheese, parmesan, grated, refrigerated",Dairy and Egg Products,100,g,1.2,30.1 g,4.33 g,29.5 g
"Cheese, feta, whole milk, crumbled",Dairy and Egg Products,100,g,1.2,19.7 g,5.58 g,19.1 g
"Flour, almond",Nut and Seed Products,100,g,1.8,26.2 g,16.2 g,50.2 g
"Flour, oat, whole grain",Cereal Grains and Pasta,100,g,0.35,13.2 g,69.9 g,6.31 g
"Flour, potato",Vegetables and Vegetable Products,100,g,0.4,8.11 g,79.9 g,0.951 g
"Peanut butter, creamy",Legumes and Legume Products,100,g,0.5,24.0 g,22.7 g,49.4 g
"Sesame butter, creamy",Nut and Seed Products,100,g,1.8,19.7 g,14.2 g,62.4 g
"Almond butter, creamy",Nut and Seed Products,100,g,1.8,20.8 g,21.2 g,53.0 g
"Flaxseed, ground",Nut and Seed Products,100,g,1.8,18.0 g,34.4 g,37.3 g
"Cottage cheese, full fat, large or small curd",Dairy and Egg Products,100,g,1.2,11.6 g,4.6 g,4.22 g
"Cream cheese, full fat, block",Dairy and Egg Products,100,g,1.2,5.79 g,4.56 g,33.5 g
"Cream, heavy",Dairy and Egg Products,100,g,1.2,2.02 g,3.8 g,35.6 g
"Cream, sour, full fat",Dairy and Egg Products,100,g,1.2,3.07 g,5.56 g,18.0 g
"Lettuce, iceberg, raw",Vegetables and Vegetable Products,100,g,0.4,0.742 g,3.37 g,0.074 g
"Lettuce, romaine, green, raw",Vegetables and Vegetable Products,100,g,0.4,0.977 g,4.06 g,0.071 g
"Lettuce, leaf, red, raw",Vegetables and Vegetable Products,100,g,0.4,0.883 g,3.26 g,0.106 g
"Lettuce, leaf, green, raw",Vegetables and Vegetable Products,100,g,0.4,1.09 g,4.07 g,0.156 g
"Nuts, pine nuts, raw",Nut and Seed Products,100,g,1.8,15.7 g,18.6 g,61.3 g
"Nuts, almonds, whole, raw",Nut and Seed Products,100,g,1.8,21.5 g,20.0 g,51.1 g
"Nuts, walnuts, English, halves, raw",Nut and Seed Products,100,g,1.8,14.6 g,10.9 g,69.7 g
"Nuts, pecans, halves, raw",Nut and Seed Products,100,g,1.8,9.96 g,12.7 g,73.3 g
"Oats, whole grain, rolled, old fashioned",Cereal Grains and Pasta,100,g,0.35,13.5 g,68.7 g,5.89 g
"Oats, whole grain, steel cut",Cereal Grains and Pasta,100,g,0.35,12.5 g,69.8 g,5.8 g
"Pineapple, raw",Fruits and Fruit Juices,100,g,0.55,0.461 g,14.1 g,0.211 g
"Cherries, sweet, dark red, raw",Fruits and Fruit Juices,100,g,0.55,1.04 g,16.2 g,0.192 g
"Beans, snap, green, raw",Vegetables and Vegetable Products,100,g,0.4,1.97 g,7.41 g,0.275 g
"Potatoes, russet, without skin, raw",Vegetables and Vegetable Products,100,g,0.4,2.27 g,17.8 g,0.36 g
"Potatoes, red, without skin, raw",Vegetables and Vegetable Products,100,g,0.4,2.06 g,16.3 g,0.248 g
"Potatoes, gold, without skin, raw",Vegetables and Vegetable Products,100,g,0.4,1.81 g,16.0 g,0.264 g
"Sweet potatoes, orange flesh, without skin, raw",Vegetables and Vegetable Products,100,g,0.4,1.58 g,17.3 g,0.375 g
"Celery, raw",Vegetables and Vegetable Products,100,g,0.4,0.492 g,3.32 g,0.162 g
"Cucumber, with peel, raw",Vegetables and Vegetable Products,100,g,0.4,0.625 g,2.95 g,0.178 g
"Cabbage, green, raw",Vegetables and Vegetable Products,100,g,0.4,0.961 g,6.38 g,0.228 g
"Cabbage, red, raw",Vegetables and Vegetable Products,100,g,0.4,1.24 g,6.79 g,0.214 g
"Strawberries, raw",Fruits and Fruit Juices,100,g,0.55,0.641 g,7.96 g,0.22 g
"Raspberries, raw",Fruits and Fruit Juices,100,g,0.55,1.01 g,12.9 g,0.188 g
"Blueberries, raw",Fruits and Fruit Juices,100,g,0.55,0.703 g,14.6 g,0.306 g
"Grapes, red, seedless, raw",Fruits and Fruit Juices,100,g,0.55,0.914 g,20.2 g,0.164 g
"Grapes, green, seedless, raw",Fruits and Fruit Juices,100,g,0.55,0.899 g,18.6 g,0.232 g
"Applesauce, unsweetened, with added vitamin C",Fruits and Fruit Juices,100,g,0.55,0.273 g,12.3 g,0.162 g
"Flour, amaranth",Cereal Grains and Pasta,100,g,0.35,13.2 g,68.8 g,6.24 g
"Flour, quinoa",Cereal Grains and Pasta,100,g,0.35,11.9 g,69.5 g,6.6 g
"Flour, sorghum",Cereal Grains and Pasta,100,g,0.35,8.27 g,77.4 g,3.59 g
"Flour, buckwheat",Cereal Grains and Pasta,100,g,0.35,8.88 g,75.0 g,2.48 g
"Flour, rye",Cereal Grains and Pasta,100,g,0.35,8.4 g,77.2 g,1.91 g
"Flour, barley",Cereal Grains and Pasta,100,g,0.35,8.72 g,77.4 g,2.45 g
"Flour, cassava",Vegetables and Vegetable Products,100,g,0.4,0.918 g,87.3 g,0.494 g
"Buckwheat, whole grain",Cereal Grains and Pasta,100,g,0.35,11.1 g,71.1 g,3.04 g
"Millet, whole grain",Cereal Grains and Pasta,100,g,0.35,10.0 g,74.4 g,4.19 g
"Rice, brown, long grain, unenriched, raw",Cereal Grains and Pasta,100,g,0.35,7.25 g,76.7 g,3.31 g
"Rice, white, long grain, unenriched, raw",Cereal Grains and Pasta,100,g,0.35,7.04 g,80.3 g,1.03 g
"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,100,g,2.5,18.2 g,0.0 g,12.8 g
"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,100,g,2.5,17.5 g,0.0 g,19.4 g
"Pork, ground, raw",Pork Products,100,g,2.2,17.8 g,0.0 g,17.5 g
"Chicken, ground, with additives, raw",Poultry Products,100,g,1.9,17.9 g,0.0 g,7.16 g
"Turkey, ground, 93% lean/ 7% fat, raw",Poultry Products,100,g,1.9,17.3 g,0.0 g,9.59 g
"Nuts, brazilnuts, raw",Nut and Seed Products,100,g,1.8,15.0 g,21.6 g,57.4 g
"Nuts, cashew nuts, raw",Nut and Seed Products,100,g,1.8,17.4 g,36.3 g,38.9 g
"Nuts, hazelnuts or filberts, raw",Nut and Seed Products,100,g,1.8,13.5 g,26.5 g,53.5 g
"Peanuts, raw",Legumes and Legume Products,100,g,0.5,23.2 g,26.5 g,43.3 g
"Flour, chestnut",Nut and Seed Products,100,g,1.8,5.29 g,80.5 g,4.64 g
"Nuts, macadamia nuts, raw",Nut and Seed Products,100,g,1.8,7.79 g,24.1 g,64.9 g
"Nuts, pistachio nuts, raw",Nut and Seed Products,100,g,1.8,20.5 g,27.7 g,45.0 g
"Seeds, pumpkin seeds (pepitas), raw",Nut and Seed Products,100,g,1.8,29.9 g,18.7 g,40.0 g
"Seeds, sunflower seed, kernel, raw",Nut and Seed Products,100,g,1.8,18.9 g,24.5 g,48.4 g
"Flour, coconut",Nut and Seed Products,100,g,1.8,16.1 g,58.9 g,15.3 g
"Beans, cannellini, dry",Legumes and Legume Products,100,g,0.5,21.6 g,59.8 g,2.2 g
"Chickpeas, (garbanzo beans, bengal gram), dry",Legumes and Legume Products,100,g,0.5,21.3 g,60.4 g,6.27 g
"Lentils, dry",Legumes and Legume Products,100,g,0.5,23.6 g,62.2 g,1.92 g
"Blackeye pea, dry",Legumes and Legume Products,100,g,0.5,21.2 g,61.8 g,2.42 g
"Beans, black, canned, sodium added, drained and rinsed",Legumes and Legume Products,100,g,0.5,6.91 g,19.8 g,1.27 g
"Beans, navy, canned, sodium added, drained and rinsed",Legumes and Legume Products,100,g,0.5,6.57 g,20.0 g,1.4 g
"Beans, cannellini, canned, sodium added, drained and rinsed",Legumes and Legume Products,100,g,0.5,7.41 g,18.8 g,1.17 g
"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Legumes and Legume Products,100,g,0.5,7.02 g,20.3 g,3.1 g
"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,100,g,0.5,7.8 g,21.0 g,1.26 g
"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",Legumes and Legume Products,100,g,0.5,7.31 g,21.4 g,1.3 g
"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",Vegetables and Vegetable Products,100,g,0.4,4.73 g,12.7 g,1.15 g
"Beans, pinto, canned, sodium added, drained and rinsed",Legumes and Legume Products,100,g,0.5,6.69 g,19.6 g,1.27 g
"Blackeye pea, canned, sodium added, drained and rinsed",Legumes and Legume Products,100,g,0.5,6.92 g,19.2 g,1.3 g
"Beans, great northern, canned, sodium added, drained and rinsed",Legumes and Legume Products,100,g,0.5,7.03 g,19.3 g,1.27 g
"Pork, loin, boneless, raw",Pork Products,100,g,2.2,21.1 g,0.0 g,9.47 g
"Pork, loin, tenderloin, boneless, raw",Pork Products,100,g,2.2,21.6 g,0.0 g,3.9 g
"Chicken, breast, boneless, skinless, raw",Poultry Products,100,g,1.9,22.5 g,0.0 g,1.93 g
"Chicken, thigh, boneless, skinless, raw",Poultry Products,100,g,1.9,18.6 g,0.0 g,7.92 g
"Beef, ribeye, steak, boneless, choice, raw",Beef Products,100,g,2.5,18.7 g,0.0 g,20.0 g
"Beef, round, top round, boneless, choice, raw",Beef Products,100,g,2.5,21.5 g,0.852 g,5.7 g
"Beef, chuck, roast, boneless, choice, raw",Beef Products,100,g,2.5,18.4 g,0.0 g,17.8 g
